Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.015069992177954947,0.010583206222061124,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019014934820514477,0.011042729590495296,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.016459217355771327,0.012328358207018233,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017749249871157332,0.010778720415428438,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.01078615812437219,0.011014896047899663,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.0180121632686011,0.01110524042350651,Entire home/apt,-0.609286610075912,1.0940306608401227,-0.38162674884839515,0.2995583117557137,0.041833373101951156,1.962880072340407
2017-04-08,"Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016469047987937392,0.011242410899209698,Entire home/apt,0.821178723545074,0.33356538466945,1.8420844074611964,2.0515141897266282,1.0875261995916643,1.962880072340407
2017-04-08,"Sol, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.017753486952895765,0.010980184599960119,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,0.14284447201473516
2017-04-06,"Père Lachaise - Ménilmontant, París, Île-de-France 75020, France",Île-de-France,1.8016683713070991,0.44255847476656307,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.2349700766231454,-0.16730519219599146,0.14284447201473516
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01966471572187901,0.012564614305154863,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,5.660042362632225e-06,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.015430956517603862,0.012209797383712017,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.6771911283109366
2017-04-08,"Guindalera, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.013670241866684623,0.01350036537548523,Private room,-1.086108387949574,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016338551390033134,0.0108711554603431,Entire home/apt,1.7748222792923982,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,1.0875261995916643,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015911283537799435,0.011576353551555292,Entire home/apt,1.2980005014187361,1.0940306608401227,0.7302288293064007,-0.08797109903969602,1.2966647648896068,1.3562015388985162
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015959321436369463,0.011204793198929587,Private room,2.2516440571660605,1.8544959370107952,2.953939985615992,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28026, Spain",Comunidad de Madrid,-0.024341141783096758,0.010850719658376926,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
